id,movie_title,duration,genre,plot_keywords,issue_year,facebook_likes,director_name,country_id
38,Transformers: Age of Extinction,165,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,2014,56000,Michael Bay,112
39,Oz the Great and Powerful,130,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,2013,60000,Sam Raimi,112
40,The Amazing Spider-Man 2,142,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,2014,41000,Marc Webb,112
41,TRON: Legacy,125,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,2010,30000,Joseph Kosinski,112
42,Cars 2,106,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,2011,10000,John Lasseter,112
43,Green Lantern,123,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,2011,24000,Martin Campbell,112
44,Toy Story 3,103,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,2010,30000,Lee Unkrich,112
45,Terminator Salvation,118,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet,2009,0,McG,112
46,Furious 7,140,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,2015,94000,James Wan,112
47,World War Z,123,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie,2013,129000,Marc Forster,112
48,X-Men: Days of Future Past,149,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,2014,82000,Bryan Singer,112
49,Star Trek Into Darkness,132,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,2013,92000,J.J. Abrams,112
50,Jack the Giant Slayer,114,Adventure|Fantasy,bean|giant|king|no opening credits|princess,2013,22000,Bryan Singer,112
51,The Great Gatsby,143,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,2013,115000,Baz Luhrmann,2839
52,Prince of Persia: The Sands of Time,116,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,2010,23000,Mike Newell,112
53,Pacific Rim,131,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot,2013,83000,Guillermo del Toro,112
54,Transformers: Dark of the Moon,154,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft,2011,46000,Michael Bay,112
55,Indiana Jones and the Kingdom of the Crystal Skull,122,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,2008,5000,Steven Spielberg,112
56,The Good Dinosaur,93,Adventure|Animation|Comedy|Family|Fantasy,apatosaurus|asteroid|dinosaur|fear|river,2015,20000,Peter Sohn,112
57,Brave,93,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,2012,39000,Mark Andrews,112
58,Star Trek Beyond,122,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,2016,30000,Justin Lin,112
59,WALL·E,98,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,2008,16000,Andrew Stanton,112
60,Rush Hour 3,91,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad,2007,0,Brett Ratner,112
61,2012,158,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,2009,13000,Roland Emmerich,112
62,A Christmas Carol,96,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,2009,0,Robert Zemeckis,112
63,Jupiter Ascending,127,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,2015,44000,Lana Wachowski,112
64,The Legend of Tarzan,110,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,2016,29000,David Yates,112
65,The Chronicles of Narnia: The Lion, the Witch and the Wardrobe,150,Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow,2005,0,Andrew Adamson,112
66,X-Men: Apocalypse,144,Action|Adventure|Sci-Fi,mutant|superhero|superhero team|x men|year 1983,2016,54000,Bryan Singer,112
67,The Dark Knight,152,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,2008,37000,Christopher Nolan,112
68,Up,96,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton,2009,27000,Pete Docter,112
69,Monsters vs. Aliens,94,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien invasion|alien space craft|giant|giantess,2009,0,Rob Letterman,112
70,Iron Man,126,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,2008,10000,Jon Favreau,112
71,Hugo,126,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train,2011,42000,Martin Scorsese,112
72,Wild Wild West,106,Action|Comedy|Sci-Fi|Western,buddy movie|general|inventor|steampunk|utah,1999,0,Barry Sonnenfeld,112
73,The Mummy: Tomb of the Dragon Emperor,112,Action|Adventure|Fantasy|Horror|Thriller,army|china|emperor|mummy|shangri la,2008,0,Rob Cohen,112
74,Suicide Squad,123,Action|Adventure|Comedy|Sci-Fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,2016,80000,David Ayer,112
75,Evan Almighty,96,Comedy|Family|Fantasy,ark|change|congressman|depiction of god|flood,2007,2000,Tom Shadyac,112
76,Edge of Tomorrow,113,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop,2014,77000,Doug Liman,112
77,Waterworld,176,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water,1995,0,Kevin Reynolds,112
78,G.I. Joe: The Rise of Cobra,118,Action|Adventure|Sci-Fi|Thriller,cobra|gi joe|snake|train|warhead,2009,0,Stephen Sommers,112
79,Inside Out,95,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,2015,118000,Pete Docter,112
80,The Jungle Book,106,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf,2016,65000,Jon Favreau,18
81,Iron Man 2,124,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark,2010,18000,Jon Favreau,112
82,Snow White and the Huntsman,132,Action|Adventure|Drama|Fantasy,evil queen|fairy tale|magic|queen|snow white,2012,53000,Rupert Sanders,112
83,Maleficent,97,Action|Adventure|Family|Fantasy|Romance,curse|dark fantasy|fairy|king|kingdom,2014,89000,Robert Stromberg,112
84,Dawn of the Planet of the Apes,130,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,2014,45000,Matt Reeves,112
85,The Lovers,109,Action|Adventure|Romance|Sci-Fi,1770s|british india|great barrier reef|india|ring,2015,677,Roland Joffé,17
86,47 Ronin,128,Action|Adventure|Drama|Fantasy,box office flop|ronin|samurai|shogun|tournament,2013,35000,Carl Rinsch,112
87,Captain America: The Winter Soldier,136,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination,2014,55000,Anthony Russo,112
88,Shrek Forever After,93,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,2010,0,Mike Mitchell,112
89,Tomorrowland,130,Action|Adventure|Family|Mystery|Sci-Fi,boy genius|futuristic city|inventor|teenage girl|time travel,2015,37000,Brad Bird,112
90,Big Hero 6,102,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero,2014,41000,Don Hall,112
91,Wreck-It Ralph,101,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal,2012,40000,Rich Moore,112
92,The Polar Express,100,Adventure|Animation|Family|Fantasy,boy|christmas|christmas eve|north pole|train,2004,10000,Robert Zemeckis,112
93,Independence Day: Resurgence,120,Action|Adventure|Sci-Fi,alien|battle|defense|independence day|mothership,2016,67000,Roland Emmerich,112
94,How to Train Your Dragon,98,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,2010,33000,Dean DeBlois,112
95,Terminator 3: Rise of the Machines,109,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet,2003,0,Jonathan Mostow,112
96,Guardians of the Galaxy,121,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree,2014,96000,James Gunn,112
97,Interstellar,169,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole,2014,349000,Christopher Nolan,112
98,Inception,148,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,2010,175000,Christopher Nolan,112
99,Godzilla Resurgence,120,Action|Adventure|Drama|Horror|Sci-Fi,blood|godzilla|monster|sequel,2016,0,Hideaki Anno,325
100,The Hobbit: An Unexpected Journey,182,Adventure|Fantasy,dragon|dwarf|hobbit|orc|wizard,2012,166000,Peter Jackson,112
101,The Fast and the Furious,106,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,2001,14000,Rob Cohen,112
102,The Curious Case of Benjamin Button,166,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,2008,23000,David Fincher,112
103,X-Men: First Class,132,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor,2011,54000,Matthew Vaughn,112
104,The Hunger Games: Mockingjay - Part 2,137,Adventure|Sci-Fi,death of sister|dystopia|execution|rebellion|revolution,2015,38000,Francis Lawrence,112
105,The Sorcerer's Apprentice,109,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training,2010,11000,Jon Turteltaub,112
106,Poseidon,98,Action|Adventure|Drama|Thriller,cruise|escape|ocean|passenger|water,2006,0,Wolfgang Petersen,112
107,Alice Through the Looking Glass,113,Adventure|Family|Fantasy,clock|dark fantasy|mad hatter|queen|sequel,2016,30000,James Bobin,112
108,Shrek the Third,93,Adventure|Animation|Comedy|Family|Fantasy,disney spoof|fairy tale|prince|princess|tough guy,2007,0,Chris Miller,112
109,Warcraft,123,Action|Adventure|Fantasy,based on video game|fictional language|fictional war|orc|sword and sorcery,2016,89000,Duncan Jones,112
110,Terminator Genisys,126,Action|Adventure|Sci-Fi,alternate timeline|cyborg|future|robot|time machine,2015,82000,Alan Taylor,112
111,The Chronicles of Narnia: The Voyage of the Dawn Treader,113,Adventure|Family|Fantasy,dragon|king|mouse|quest|warrior,2010,11000,Michael Apted,112
112,Pearl Harbor,184,Action|Drama|History|Romance|War,air raid|black smoke|japanese military|japanese navy|sunday,2001,0,Michael Bay,112
113,Transformers,144,Action|Adventure|Sci-Fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero,2007,8000,Michael Bay,112
114,Alexander,206,Action|Adventure|Biography|Drama|History|Romance|War,ancient greece|conquest|greek|greek myth|king,2004,0,Oliver Stone,23
115,Harry Potter and the Order of the Phoenix,138,Adventure|Family|Fantasy|Mystery,battle|magic|school|teacher|wizard,2007,0,David Yates,18
116,Harry Potter and the Goblet of Fire,157,Adventure|Family|Fantasy|Mystery,fire|goblet|magic|tournament|wizard,2005,0,Mike Newell,18
117,Hancock,102,Action|Drama,bully comeuppance|destruction|prison|superhero|tough girl,2008,0,Peter Berg,112
118,I Am Legend,104,Drama|Horror|Sci-Fi,new york city|pandemic|post apocalypse|survivalist|virus,2007,11000,Francis Lawrence,112
119,Charlie and the Chocolate Factory,115,Adventure|Comedy|Family|Fantasy,chocolate|diminution|miniaturization|physical flexability|ticket,2005,0,Tim Burton,112
120,Ratatouille,111,Animation|Comedy|Family|Fantasy,chef|food|french|rat|restaurant,2007,10000,Brad Bird,112
121,Batman Begins,128,Action|Adventure,armored car|gangster|gotham|mixed martial arts|social decay,2005,15000,Christopher Nolan,112
122,Madagascar: Escape 2 Africa,89,Action|Adventure|Animation|Comedy|Family,africa|madagascar|new york city|sequel|zoo,2008,0,Eric Darnell,112
123,Night at the Museum: Battle of the Smithsonian,105,Adventure|Comedy|Family|Fantasy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,2009,2000,Shawn Levy,112
124,X-Men Origins: Wolverine,119,Action|Adventure|Fantasy|Sci-Fi|Thriller,army|civil war|claw fight|commando|wolverine the character,2009,0,Gavin Hood,112
125,The Matrix Revolutions,129,Action|Sci-Fi,battle|epic|fight|future|machine,2003,0,Lana Wachowski,2839
126,Frozen,102,Adventure|Animation|Comedy|Family|Fantasy|Musical,magic|sister love|sister sister relationship|snow|snowman,2013,58000,Chris Buck,112
127,The Matrix Reloaded,138,Action|Sci-Fi,car motorcycle chase|one against many|oracle|prophecy|stylized violence,2003,0,Lana Wachowski,112
128,Thor: The Dark World,112,Action|Adventure|Fantasy,arrest|portal|thor|warrior|weapon,2013,63000,Alan Taylor,112
129,Mad Max: Fury Road,120,Action|Adventure|Sci-Fi|Thriller,australia|desert|escape|on the run|post apocalypse,2015,191000,George Miller,2839
130,Angels & Demons,146,Mystery|Thriller,conclave|illuminati|murder|reference to bernini|reference to raphael,2009,0,Ron Howard,112
131,Thor,115,Action|Adventure|Fantasy,battle|marvel cinematic universe|scientist|thor|throne,2011,63000,Kenneth Branagh,112
132,Bolt,96,Adventure|Animation|Comedy|Drama|Family,cat|dog|hamster|new york city|superpower,2008,0,Byron Howard,112
133,G-Force,88,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,fbi director|guinea pig|household appliance|secret agent|talking mouse,2009,0,Hoyt Yeatman,112
134,Wrath of the Titans,99,Action|Adventure|Fantasy,ares|hades|titan|underworld|zeus,2012,19000,Jonathan Liebesman,112
135,Dark Shadows,113,Comedy|Fantasy|Horror,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,2012,82000,Tim Burton,112
136,Mission: Impossible - Rogue Nation,131,Action|Adventure|Thriller,capture|computer hacker|mission|rogue agent|spy,2015,47000,Christopher McQuarrie,7
137,The Wolfman,119,Drama|Fantasy|Horror|Thriller,asylum|death|full moon|transformation|werewolf,2010,0,Joe Johnston,112
139,Bee Movie,91,Adventure|Animation|Comedy|Family,bee|dream sequence|egg|scatological humor|squashed bug,2007,0,Steve Hickner,112
140,Kung Fu Panda 2,90,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|peacock|tigress,2011,20000,Jennifer Yuh Nelson,112
141,The Last Airbender,103,Action|Adventure|Family|Fantasy,avatar|fire|kingdom|tribe|water,2010,18000,M. Night Shyamalan,112
142,Mission: Impossible III,124,Action|Adventure|Thriller,arms dealer|fictional government agency|mission|rescue|vatican,2006,0,J.J. Abrams,112
143,White House Down,131,Action|Drama|Thriller,black u.s. president|president|secret service|tour|white house,2013,33000,Roland Emmerich,112
144,Mars Needs Moms,88,Action|Adventure|Animation|Comedy|Family|Sci-Fi,boy|martian|rescue|robot|sexism,2011,0,Simon Wells,112
145,Flushed Away,85,Adventure|Animation|Comedy|Family,boat|frog|rat|sewer|toad,2006,0,David Bowers,18
146,Pan,111,Adventure|Family|Fantasy,1940s|child hero|fantasy world|orphan|reference to peter pan,2015,24000,Joe Wright,112
147,Mr. Peabody & Sherman,92,Adventure|Animation|Comedy|Family|Sci-Fi,dog|father son relationship|inventor|talking dog|time travel,2014,11000,Rob Minkoff,112
148,Troy,196,Adventure,greek|mythology|prince|trojan|troy,2004,0,Wolfgang Petersen,112
149,Madagascar 3: Europe's Most Wanted,93,Adventure|Animation|Comedy|Family,animal|circus|island name in title|lemur|penguin,2012,17000,Eric Darnell,112
150,Die Another Day,133,Action|Adventure|Thriller,catfight|clinic|colonel|diamond|patricide,2002,0,Lee Tamahori,18
151,Ghostbusters,116,Action|Comedy|Fantasy|Sci-Fi,ghost|ghostbuster|ghostbusters|male objectification|reboot,2016,62000,Paul Feig,112
152,Armageddon,153,Action|Adventure|Sci-Fi|Thriller,asteroid|astronaut|bomb|meteorite|outer space,1998,11000,Michael Bay,112
153,Men in Black II,88,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,alien|lingerie|lingerie model|m.i.b.|pug,2002,2000,Barry Sonnenfeld,112
154,Beowulf,115,Action|Adventure|Animation|Fantasy,creature|demon|king|reward|warrior,2007,3000,Robert Zemeckis,112
155,Kung Fu Panda 3,95,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|pig|village,2016,24000,Alessandro Carloni,112
156,Mission: Impossible - Ghost Protocol,133,Action|Adventure|Thriller,dubai|kremlin|race against time|russian|terrorist,2011,35000,Brad Bird,112
157,Rise of the Guardians,97,Adventure|Animation|Family|Fantasy,belief|box office hit|children|new york city|tooth,2012,25000,Peter Ramsey,112
158,Fun with Dick and Jane,90,Comedy|Crime,animal abuse|ceo|heist|suburb|unemployment,2005,2000,Dean Parisot,112
159,The Last Samurai,154,Action|Drama|History|War,captain|emperor|honor|japan|samurai,2003,0,Edward Zwick,112
160,Exodus: Gods and Kings,150,Action|Adventure|Drama,egypt|exodus|moses|pharaoh|plague,2014,51000,Ridley Scott,18
161,Star Trek,127,Action|Adventure|Sci-Fi,box office hit|future|lifted by the throat|star trek|vulcan,2009,19000,J.J. Abrams,112
162,Spider-Man,121,Action|Adventure|Fantasy|Romance,evil|goblin|spider|spider man|superhero,2002,5000,Sam Raimi,112
163,How to Train Your Dragon 2,102,Action|Adventure|Animation|Comedy|Family|Fantasy,dragon|father son relationship|husband wife relationship|mother son relationship|viking,2014,46000,Dean DeBlois,112
164,Gods of Egypt,126,Action|Adventure|Fantasy,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,2016,24000,Alex Proyas,112
165,Stealth,121,Action|Adventure|Sci-Fi|Thriller,artificial intelligence|box office flop|fighter jet|navy|pilot,2005,0,Rob Cohen,112
166,Watchmen,215,Action|Drama|Mystery|Sci-Fi,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,2009,18000,Zack Snyder,112
167,Lethal Weapon 4,127,Action|Crime|Thriller,kung fu|lapd|martial arts|private investigator|triad,1998,0,Richard Donner,112
168,Hulk,138,Action|Sci-Fi,1980s|c 130 hercules|monster|panzer|san francisco california,2003,0,Ang Lee,112
169,G.I. Joe: Retaliation,122,Action|Adventure|Sci-Fi|Thriller,general|gi joe|martial arts|ninja|president,2013,42000,Jon M. Chu,112
170,Sahara,124,Action|Adventure|Comedy|Thriller,beach|civil war|desert|dictator|ship,2005,0,Breck Eisner,18
171,Final Fantasy: The Spirits Within,106,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,general|military|scientist|soldier|year 2065,2001,0,Hironobu Sakaguchi,112
172,Captain America: The First Avenger,124,Action|Adventure|Sci-Fi,arctic|captain america|scientist|tesseract|war bond,2011,46000,Joe Johnston,112
173,The World Is Not Enough,128,Action|Adventure|Thriller,british|oil|scientist|terrorist|tycoon,1999,2000,Michael Apted,18
174,Master and Commander: The Far Side of the World,138,Action|Adventure|Drama|History|War,1800s|napoleonic wars|pursuit|royal navy|ship,2003,0,Peter Weir,112
175,The Twilight Saga: Breaking Dawn - Part 2,115,Adventure|Drama|Fantasy|Romance,battle|friend|super strength|vampire|vision,2012,65000,Bill Condon,112
176,Happy Feet 2,100,Animation|Comedy|Family|Musical,3d|antarctica|krill|penguin|sequel,2011,0,George Miller,2839
177,The Incredible Hulk,135,Action|Adventure|Sci-Fi,antidote|cure|hulk|marvel cinematic universe|opening action scene,2008,0,Louis Leterrier,112
178,Miami Vice,60,Action|Crime|Drama|Mystery|Thriller,cult tv|detective|drugs|police|undercover,,0,Michael Mann,112
179,The BFG,117,Adventure|Family|Fantasy,cannibal|evil brother|giant|london england|queen,2016,27000,Steven Spielberg,18
180,The Revenant,156,Adventure|Drama|Thriller|Western,bear attack|cauterizing a wound|native american|revenge|survival,2015,190000,Alejandro G. Iñárritu,112
181,Turbo,96,Adventure|Animation|Comedy|Family|Sport,accident|freak accident|race|snail|underdog,2013,13000,David Soren,112
182,Rango,107,Adventure|Animation|Comedy|Family|Western,chameleon|lizard|sheriff|water|western town,2011,26000,Gore Verbinski,112
183,Penguins of Madagascar,92,Adventure|Animation|Comedy|Family,little girl|park|spy|statue of liberty|television van,2014,11000,Eric Darnell,112
184,The Bourne Ultimatum,115,Action|Mystery|Thriller,action hero|cia|dark past|flashback|memory,2007,0,Paul Greengrass,112
185,Kung Fu Panda,92,Action|Adventure|Animation|Comedy|Family,kung fu|kung fu master|master|panda|snow leopard,2008,6000,Mark Osborne,112
186,Ant-Man,117,Action|Adventure|Comedy|Sci-Fi,ant|chinatown san francisco|heist|sabotage|vault,2015,61000,Peyton Reed,112
187,The Hunger Games: Catching Fire,146,Adventure|Sci-Fi|Thriller,president|snow|television|tour|uprising,2013,82000,Francis Lawrence,112
189,Home,94,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,alien friendship|alien invasion|australia|flying car|mother daughter relationship,2015,26000,Tim Johnson,112
190,War of the Worlds,116,Adventure|Sci-Fi|Thriller,alien|fight|storm|survival|tripod,2005,0,Steven Spielberg,112
191,Bad Boys II,147,Action|Comedy|Crime|Thriller,cuba|dea|drugs|money|undercover,2003,0,Michael Bay,112
192,Puss in Boots,90,Action|Adventure|Animation|Comedy|Family|Fantasy,betrayal|egg|friend|goose|hero,2011,16000,Chris Miller,112
193,Salt,101,Action|Crime|Mystery|Thriller,cia|on the run|russian|russian spy|strong female lead,2010,23000,Phillip Noyce,112
194,Noah,138,Action|Adventure|Drama,ark|flood|noah's ark|water|wrath of god,2014,71000,Darren Aronofsky,112
195,The Adventures of Tintin,107,Action|Adventure|Family|Mystery,captain|morocco|ship|tintin|treasure,2011,44000,Steven Spielberg,112
196,Harry Potter and the Prisoner of Azkaban,142,Adventure|Family|Fantasy|Mystery,magic|muggle|serial killer|traitor|wizard,2004,11000,Alfonso Cuarón,18
197,Australia,165,Adventure|Drama|Romance|War,australia|cattle|darwin|drover|japanese,2008,0,Baz Luhrmann,2839
198,After Earth,100,Action|Adventure|Sci-Fi,box office flop|father son team|fear|race against time|real life father and son playing father and son,2013,37000,M. Night Shyamalan,112
199,Dinosaur,82,Adventure|Animation|Family|Thriller,egg|iguanodon|lemur|meteor|nesting grounds,2000,0,Eric Leighton,112
200,Harry Potter and the Deathly Hallows: Part II,,Action|Fantasy,,2011,40,Matt Birch,18
201,Night at the Museum: Secret of the Tomb,98,Adventure|Comedy|Family|Fantasy,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,2014,11000,Shawn Levy,112
202,Megamind,95,Action|Animation|Comedy|Family|Sci-Fi,battle|city|planet|prison|superhero,2010,13000,Tom McGrath,112
203,Harry Potter and the Sorcerer's Stone,159,Adventure|Family|Fantasy,based on novel|birthday|evil wizard|quidditch|wizard,2001,16000,Chris Columbus,18
204,R.I.P.D.,96,Action|Comedy|Fantasy,drug dealer|gold|partner|police|undead,2013,20000,Robert Schwentke,112
